Time - Plot 0,Amplitude - Plot 0
9.67E-05,1.8
9.68E-05,1.8
9.68E-05,1.88
9.68E-05,1.84
9.69E-05,1.84
9.69E-05,1.88
9.70E-05,1.8
9.70E-05,1.8
9.70E-05,1.88
9.71E-05,1.8
9.71E-05,1.84
9.72E-05,1.8
9.72E-05,1.8
9.72E-05,1.8
9.73E-05,1.88
9.73E-05,1.96
9.74E-05,1.84
9.74E-05,1.84
9.74E-05,1.84
9.75E-05,1.8
9.75E-05,1.84
9.76E-05,1.88
9.76E-05,1.92
9.76E-05,1.84
9.77E-05,1.88
9.77E-05,1.8
9.78E-05,1.84
9.78E-05,1.88
9.78E-05,1.84
9.79E-05,1.8
9.79E-05,1.88
9.80E-05,1.8
9.80E-05,1.88
9.80E-05,1.88
9.81E-05,1.84
9.81E-05,1.8
9.82E-05,1.84
9.82E-05,1.76
9.82E-05,1.88
9.83E-05,1.88
9.83E-05,1.84
9.84E-05,1.88
9.84E-05,1.92
9.84E-05,1.76
9.85E-05,1.88
9.85E-05,1.92
9.86E-05,1.84
9.86E-05,1.84
9.86E-05,1.84
9.87E-05,1.8
9.87E-05,1.76
9.88E-05,1.84
9.88E-05,1.92
9.88E-05,1.88
9.89E-05,1.8
9.89E-05,1.76
9.90E-05,1.88
9.90E-05,1.92
9.90E-05,1.84
9.91E-05,1.84
9.91E-05,1.84
9.92E-05,1.8
9.92E-05,1.76
9.92E-05,1.84
9.93E-05,1.84
9.93E-05,1.84
9.94E-05,1.76
9.94E-05,1.8
9.94E-05,1.84
9.95E-05,1.8
9.95E-05,1.84
9.96E-05,1.88
9.96E-05,1.84
9.96E-05,1.8
9.97E-05,1.88
9.97E-05,1.84
9.98E-05,1.8
9.98E-05,1.76
9.98E-05,1.88
9.99E-05,1.8
9.99E-05,1.88
1.00E-04,1.84
